offset,tensor_name,local_index,value_float32
2069,block1.pointwise.weight,661,-0.0578078963
2070,block1.pointwise.weight,662,-0.171761394
2071,block1.pointwise.weight,663,0.135192662
2072,block1.pointwise.weight,664,0.231252015
2073,block1.pointwise.weight,665,-0.0246029459
2074,block1.pointwise.weight,666,-0.0221982244
2075,block1.pointwise.weight,667,0.125503048
2076,block1.pointwise.weight,668,-0.15032503
2077,block1.pointwise.weight,669,-0.0108566592
2078,block1.pointwise.weight,670,-0.0231737737
2079,block1.pointwise.weight,671,0.00435127504
2080,block1.pointwise.weight,672,-0.0784847587
2081,block1.pointwise.weight,673,-0.127995074
2082,block1.pointwise.weight,674,-0.178218275
2083,block1.pointwise.weight,675,0.0113511216
2084,block1.pointwise.weight,676,0.00781184668
2085,block1.pointwise.weight,677,-0.137055323
2086,block1.pointwise.weight,678,0.129601136
2087,block1.pointwise.weight,679,0.0213722996
2088,block1.pointwise.weight,680,-0.0582749955
2089,block1.pointwise.weight,681,0.0924855247
2090,block1.pointwise.weight,682,-0.0258784406
2091,block1.pointwise.weight,683,0.0528231487
2092,block1.pointwise.weight,684,-0.188578412
2093,block1.pointwise.weight,685,-0.0211443175
2094,block1.pointwise.weight,686,-0.086134851
2095,block1.pointwise.weight,687,0.0715950057
2096,block1.pointwise.weight,688,-0.194878995
2097,block1.pointwise.weight,689,0.10824085
2098,block1.pointwise.weight,690,0.045473516
2099,block1.pointwise.weight,691,-0.019461371
2100,block1.pointwise.weight,692,0.00615247572
2101,block1.pointwise.weight,693,-0.13493076
2102,block1.pointwise.weight,694,-0.0143268844
2103,block1.pointwise.weight,695,0.0991969854
2104,block1.pointwise.weight,696,0.108429998
2105,block1.pointwise.weight,697,0.0834794119
2106,block1.pointwise.weight,698,0.0818495601
2107,block1.pointwise.weight,699,-0.217324987
2108,block1.pointwise.weight,700,0.0973767266
2109,block1.pointwise.weight,701,-0.0920201018
2110,block1.pointwise.weight,702,-0.0443525873
2111,block1.pointwise.weight,703,-0.132060423
2112,block1.pointwise.weight,704,-0.144254923
2113,block1.pointwise.weight,705,-0.0523711629
2114,block1.pointwise.weight,706,0.171962962
2115,block1.pointwise.weight,707,-0.0334686935
2116,block1.pointwise.weight,708,-0.0802731588
2117,block1.pointwise.weight,709,0.0923673362
2118,block1.pointwise.weight,710,-0.107979268
2119,block1.pointwise.weight,711,-0.02536113
2120,block1.pointwise.weight,712,0.232297584
2121,block1.pointwise.weight,713,0.12767534
2122,block1.pointwise.weight,714,0.100581668
2123,block1.pointwise.weight,715,0.0996225774
2124,block1.pointwise.weight,716,-0.128269821
2125,block1.pointwise.weight,717,-0.142064914
2126,block1.pointwise.weight,718,-0.0317934677
2127,block1.pointwise.weight,719,-0.0761758164
2128,block1.pointwise.weight,720,-0.00814038701
2129,block1.pointwise.weight,721,-0.0519385189
2130,block1.pointwise.weight,722,0.0528401621
2131,block1.pointwise.weight,723,-0.0100484891
2132,block1.pointwise.weight,724,0.0475250743
2133,block1.pointwise.weight,725,-0.291848034
2134,block1.pointwise.weight,726,0.125049412
2135,block1.pointwise.weight,727,-0.136929944
2136,block1.pointwise.weight,728,0.111087799
2137,block1.pointwise.weight,729,0.0765748173
2138,block1.pointwise.weight,730,-0.118816733
2139,block1.pointwise.weight,731,-0.0270164628
2140,block1.pointwise.weight,732,0.0715703592
2141,block1.pointwise.weight,733,-0.0912462547
2142,block1.pointwise.weight,734,0.0384133123
2143,block1.pointwise.weight,735,0.00215055747
2144,block1.pointwise.weight,736,0.0226461161
2145,block1.pointwise.weight,737,-0.0279376041
2146,block1.pointwise.weight,738,-0.077201739
2147,block1.pointwise.weight,739,-0.0642774478
2148,block1.pointwise.weight,740,0.0674045235
2149,block1.pointwise.weight,741,-0.0379748717
2150,block1.pointwise.weight,742,0.113426372
2151,block1.pointwise.weight,743,-0.0132774245
2152,block1.pointwise.weight,744,0.0291610453
2153,block1.pointwise.weight,745,0.0284566414
2154,block1.pointwise.weight,746,-0.16060406
2155,block1.pointwise.weight,747,0.053800486
2156,block1.pointwise.weight,748,-0.12988247
2157,block1.pointwise.weight,749,0.00193980394
2158,block1.pointwise.weight,750,-0.0520437546
2159,block1.pointwise.weight,751,-0.00560505688
2160,block1.pointwise.weight,752,-0.206051067
2161,block1.pointwise.weight,753,-0.00352538517
2162,block1.pointwise.weight,754,-0.0487883501
2163,block1.pointwise.weight,755,-0.13149789
2164,block1.pointwise.weight,756,-0.218800038
2165,block1.pointwise.weight,757,-0.174210802
2166,block1.pointwise.weight,758,0.00480774185
2167,block1.pointwise.weight,759,-0.0217628442
2168,block1.pointwise.weight,760,0.193934843
2169,block1.pointwise.weight,761,0.0784749016
2170,block1.pointwise.weight,762,0.0593083128
2171,block1.pointwise.weight,763,-0.0987677798
2172,block1.pointwise.weight,764,-0.0941312239
2173,block1.pointwise.weight,765,-0.0287045334
2174,block1.pointwise.weight,766,-0.109876387
2175,block1.pointwise.weight,767,-0.121963017
2176,block1.pointwise.weight,768,-0.0428573452
2177,block1.pointwise.weight,769,0.1314172
2178,block1.pointwise.weight,770,-0.0880059823
2179,block1.pointwise.weight,771,-0.131877512
2180,block1.pointwise.weight,772,-0.152594075
2181,block1.pointwise.weight,773,-0.138410747
2182,block1.pointwise.weight,774,0.132189557
2183,block1.pointwise.weight,775,0.159770727
2184,block1.pointwise.weight,776,0.0251433346
2185,block1.pointwise.weight,777,-0.182656005
2186,block1.pointwise.weight,778,-0.070240058
2187,block1.pointwise.weight,779,-0.0911177322
2188,block1.pointwise.weight,780,0.196442619
2189,block1.pointwise.weight,781,-0.164982036
2190,block1.pointwise.weight,782,0.0303923488
2191,block1.pointwise.weight,783,0.19543995
2192,block1.pointwise.weight,784,-0.182757869
2193,block1.pointwise.weight,785,0.0320808142
2194,block1.pointwise.weight,786,-0.022759553
2195,block1.pointwise.weight,787,0.112114534
2196,block1.pointwise.weight,788,0.134964585
2197,block1.pointwise.weight,789,-0.127416044
2198,block1.pointwise.weight,790,-0.0800611824
2199,block1.pointwise.weight,791,-0.138192013
2200,block1.pointwise.weight,792,-0.0575489178
2201,block1.pointwise.weight,793,0.0358258039
2202,block1.pointwise.weight,794,-0.00777243823
2203,block1.pointwise.weight,795,-0.0407919437
2204,block1.pointwise.weight,796,0.0125758918
2205,block1.pointwise.weight,797,0.0823328346
2206,block1.pointwise.weight,798,0.0430327877
2207,block1.pointwise.weight,799,0.0146130724
2208,block1.pointwise.weight,800,0.0205678828
2209,block1.pointwise.weight,801,-0.0545506999
2210,block1.pointwise.weight,802,0.148540601
2211,block1.pointwise.weight,803,-0.119892761
2212,block1.pointwise.weight,804,-0.0540108681
2213,block1.pointwise.weight,805,-0.049728252
2214,block1.pointwise.weight,806,0.101545535
2215,block1.pointwise.weight,807,-0.0697385222
2216,block1.pointwise.weight,808,0.114393964
2217,block1.pointwise.weight,809,0.108809926
2218,block1.pointwise.weight,810,-0.139646918
2219,block1.pointwise.weight,811,0.183823884
2220,block1.pointwise.weight,812,0.0459475294
2221,block1.pointwise.weight,813,0.258837253
2222,block1.pointwise.weight,814,0.0680809543
2223,block1.pointwise.weight,815,0.129502431
2224,block1.pointwise.weight,816,0.0161376279
2225,block1.pointwise.weight,817,0.152482033
2226,block1.pointwise.weight,818,0.0349987037
2227,block1.pointwise.weight,819,-0.0731406584
2228,block1.pointwise.weight,820,0.0395466089
2229,block1.pointwise.weight,821,0.111039333
2230,block1.pointwise.weight,822,0.0429540314
2231,block1.pointwise.weight,823,-0.128184661
2232,block1.pointwise.weight,824,0.211339325
2233,block1.pointwise.weight,825,0.116662085
2234,block1.pointwise.weight,826,0.085430257
2235,block1.pointwise.weight,827,-0.0165381692
2236,block1.pointwise.weight,828,-0.0668348595
2237,block1.pointwise.weight,829,0.0807391778
2238,block1.pointwise.weight,830,0.178093344
2239,block1.pointwise.weight,831,-0.209609479
2240,block1.pointwise.weight,832,-0.132440791
2241,block1.pointwise.weight,833,-0.0653079748
2242,block1.pointwise.weight,834,-0.0203479715
2243,block1.pointwise.weight,835,0.0320409276
2244,block1.pointwise.weight,836,0.290169835
2245,block1.pointwise.weight,837,0.137567714
2246,block1.pointwise.weight,838,0.13828291
2247,block1.pointwise.weight,839,-0.189547688
2248,block1.pointwise.weight,840,0.0695902631
2249,block1.pointwise.weight,841,-0.0787625983
2250,block1.pointwise.weight,842,-0.0272669215
2251,block1.pointwise.weight,843,0.156149849
2252,block1.pointwise.weight,844,-0.116403908
2253,block1.pointwise.weight,845,0.0862748921
2254,block1.pointwise.weight,846,-0.0220973752
2255,block1.pointwise.weight,847,0.106079698
2256,block1.pointwise.weight,848,-0.0721271858
2257,block1.pointwise.weight,849,-0.113518067
2258,block1.pointwise.weight,850,-0.0301979911
2259,block1.pointwise.weight,851,-0.211865798
2260,block1.pointwise.weight,852,-0.00801424496
2261,block1.pointwise.weight,853,0.167532071
2262,block1.pointwise.weight,854,0.0701873228
2263,block1.pointwise.weight,855,0.0578091629
2264,block1.pointwise.weight,856,-0.137272447
2265,block1.pointwise.weight,857,-0.130615473
2266,block1.pointwise.weight,858,0.103323102
2267,block1.pointwise.weight,859,0.00356715452
2268,block1.pointwise.weight,860,-0.0795815289
2269,block1.pointwise.weight,861,-0.0706142485
2270,block1.pointwise.weight,862,-0.0950185731
2271,block1.pointwise.weight,863,-0.00801546965
2272,block1.pointwise.weight,864,0.135208175
2273,block1.pointwise.weight,865,0.178050667
2274,block1.pointwise.weight,866,-0.0791506618
2275,block1.pointwise.weight,867,-0.0206456594
2276,block1.pointwise.weight,868,-0.116771713
2277,block1.pointwise.weight,869,0.120890528
2278,block1.pointwise.weight,870,0.0827973485
2279,block1.pointwise.weight,871,-0.103821769
2280,block1.pointwise.weight,872,-0.0851688534
2281,block1.pointwise.weight,873,0.107669607
2282,block1.pointwise.weight,874,0.135056719
2283,block1.pointwise.weight,875,0.0375743546
2284,block1.pointwise.weight,876,-0.0399947241
2285,block1.pointwise.weight,877,-0.0309327599
2286,block1.pointwise.weight,878,-0.0635936484
2287,block1.pointwise.weight,879,-0.00902959146
2288,block1.pointwise.weight,880,0.0420098752
2289,block1.pointwise.weight,881,0.0793231055
2290,block1.pointwise.weight,882,0.169526815
2291,block1.pointwise.weight,883,-0.0267481171
2292,block1.pointwise.weight,884,-0.211251155
2293,block1.pointwise.weight,885,-0.107722245
2294,block1.pointwise.weight,886,0.0466543287
2295,block1.pointwise.weight,887,0.0107447756
2296,block1.pointwise.weight,888,0.0878136605
2297,block1.pointwise.weight,889,0.102913767
2298,block1.pointwise.weight,890,-0.0385915898
2299,block1.pointwise.weight,891,-0.0830163807
2300,block1.pointwise.weight,892,-0.134443685
2301,block1.pointwise.weight,893,-0.102228604
2302,block1.pointwise.weight,894,-0.107846037
2303,block1.pointwise.weight,895,0.196440563
2304,block1.pointwise.weight,896,0.166692838
2305,block1.pointwise.weight,897,0.0744286329
2306,block1.pointwise.weight,898,-0.194828615
2307,block1.pointwise.weight,899,0.000431400869
2308,block1.pointwise.weight,900,-0.13086468
2309,block1.pointwise.weight,901,-0.226430207
2310,block1.pointwise.weight,902,0.0460896157
2311,block1.pointwise.weight,903,-0.0247506406
2312,block1.pointwise.weight,904,0.0699552521
2313,block1.pointwise.weight,905,0.219785124
2314,block1.pointwise.weight,906,0.206190079
2315,block1.pointwise.weight,907,0.0301569235
2316,block1.pointwise.weight,908,0.0878030658
2317,block1.pointwise.weight,909,-0.0938336253
2318,block1.pointwise.weight,910,0.088537924
2319,block1.pointwise.weight,911,-0.119334184
2320,block1.pointwise.weight,912,-0.102039792
2321,block1.pointwise.weight,913,0.127191857
2322,block1.pointwise.weight,914,-0.0737310052
2323,block1.pointwise.weight,915,-0.0794233605
2324,block1.pointwise.weight,916,0.0960368961
2325,block1.pointwise.weight,917,-0.00644169049
2326,block1.pointwise.weight,918,-0.000867756375
2327,block1.pointwise.weight,919,0.126119211
2328,block1.pointwise.weight,920,-0.0926647484
2329,block1.pointwise.weight,921,0.135711148
2330,block1.pointwise.weight,922,-0.0617352314
2331,block1.pointwise.weight,923,-0.0960754827
2332,block1.pointwise.weight,924,-0.0907868221
2333,block1.pointwise.weight,925,-0.194069862
2334,block1.pointwise.weight,926,0.0119987018
2335,block1.pointwise.weight,927,7.64893921e-05
2336,block1.pointwise.weight,928,-0.103928722
2337,block1.pointwise.weight,929,-0.184907809
2338,block1.pointwise.weight,930,0.0305968039
2339,block1.pointwise.weight,931,0.118031129
2340,block1.pointwise.weight,932,0.372193843
2341,block1.pointwise.weight,933,0.110500641
2342,block1.pointwise.weight,934,-0.187255695
2343,block1.pointwise.weight,935,0.0782720223
2344,block1.pointwise.weight,936,0.18554078
2345,block1.pointwise.weight,937,0.0536278114
2346,block1.pointwise.weight,938,0.16165565
2347,block1.pointwise.weight,939,0.0891009793
2348,block1.pointwise.weight,940,0.0727552101
2349,block1.pointwise.weight,941,0.0876642615
2350,block1.pointwise.weight,942,-0.180902079
2351,block1.pointwise.weight,943,0.0305144563
2352,block1.pointwise.weight,944,-0.0902913287
2353,block1.pointwise.weight,945,-0.0801738277
2354,block1.pointwise.weight,946,0.12786977
2355,block1.pointwise.weight,947,-0.210906625
2356,block1.pointwise.weight,948,0.126467511
2357,block1.pointwise.weight,949,-0.0385401919
2358,block1.pointwise.weight,950,-0.099266991
2359,block1.pointwise.weight,951,0.159338012
2360,block1.pointwise.weight,952,0.0393179916
2361,block1.pointwise.weight,953,0.106464401
2362,block1.pointwise.weight,954,0.0559070818
2363,block1.pointwise.weight,955,0.0836431608
2364,block1.pointwise.weight,956,0.0325414389
2365,block1.pointwise.weight,957,0.0522180274
2366,block1.pointwise.weight,958,-0.116615795
2367,block1.pointwise.weight,959,-0.0588192604
2368,block1.pointwise.weight,960,0.0649011955
2369,block1.pointwise.weight,961,0.0839872733
2370,block1.pointwise.weight,962,-0.087762326
2371,block1.pointwise.weight,963,0.00741226971
2372,block1.pointwise.weight,964,-0.172130585
2373,block1.pointwise.weight,965,-0.202107742
2374,block1.pointwise.weight,966,0.140648752
2375,block1.pointwise.weight,967,0.0564210713
2376,block1.pointwise.weight,968,0.0386868231
2377,block1.pointwise.weight,969,0.0508094691
2378,block1.pointwise.weight,970,-0.00651823031
2379,block1.pointwise.weight,971,0.0365518145
2380,block1.pointwise.weight,972,0.0214993563
2381,block1.pointwise.weight,973,0.209612936
2382,block1.pointwise.weight,974,-0.0983334184
2383,block1.pointwise.weight,975,-0.0655186698
2384,block1.pointwise.weight,976,0.0674126819
2385,block1.pointwise.weight,977,0.0979783535
2386,block1.pointwise.weight,978,0.0415707529
2387,block1.pointwise.weight,979,-0.186474085
2388,block1.pointwise.weight,980,-0.0512437038
2389,block1.pointwise.weight,981,0.00330620725
2390,block1.pointwise.weight,982,0.110599346
2391,block1.pointwise.weight,983,-0.0884803012
2392,block1.pointwise.weight,984,0.0402184166
2393,block1.pointwise.weight,985,-0.137570977
2394,block1.pointwise.weight,986,-0.0695571601
2395,block1.pointwise.weight,987,-0.118099704
2396,block1.pointwise.weight,988,0.0749528259
2397,block1.pointwise.weight,989,0.0904049054
2398,block1.pointwise.weight,990,-0.00267781457
2399,block1.pointwise.weight,991,0.191590309
2400,block1.pointwise.weight,992,-0.085953258
2401,block1.pointwise.weight,993,-0.00631429115
2402,block1.pointwise.weight,994,-0.0477962121
2403,block1.pointwise.weight,995,0.0996342525
2404,block1.pointwise.weight,996,-0.0249790959
2405,block1.pointwise.weight,997,0.0979879797
2406,block1.pointwise.weight,998,0.107398808
2407,block1.pointwise.weight,999,-0.206772193
2408,block1.pointwise.weight,1000,-0.0585605167
2409,block1.pointwise.weight,1001,-0.156495273
2410,block1.pointwise.weight,1002,-0.0386260673
2411,block1.pointwise.weight,1003,0.017410906
2412,block1.pointwise.weight,1004,0.0483678952
2413,block1.pointwise.weight,1005,0.00158634258
2414,block1.pointwise.weight,1006,-0.232563481
2415,block1.pointwise.weight,1007,0.0591915958
2416,block1.pointwise.weight,1008,0.0302567594
2417,block1.pointwise.weight,1009,-0.0639552101
2418,block1.pointwise.weight,1010,0.0645886362
2419,block1.pointwise.weight,1011,-0.202254906
2420,block1.pointwise.weight,1012,-0.135995939
2421,block1.pointwise.weight,1013,0.23833257
2422,block1.pointwise.weight,1014,0.0933158323
2423,block1.pointwise.weight,1015,-0.0251943264
2424,block1.pointwise.weight,1016,-0.171131238
2425,block1.pointwise.weight,1017,0.0294082761
2426,block1.pointwise.weight,1018,-0.0549411364
2427,block1.pointwise.weight,1019,-0.0180433858
2428,block1.pointwise.weight,1020,0.0867215842
2429,block1.pointwise.weight,1021,0.103557557
2430,block1.pointwise.weight,1022,0.145785227
2431,block1.pointwise.weight,1023,0.0698889121
2432,block1.pointwise.weight,1024,0.0124977576
2433,block1.pointwise.weight,1025,0.0541504025
2434,block1.pointwise.weight,1026,0.0146450214
2435,block1.pointwise.weight,1027,-0.0225888174
2436,block1.pointwise.weight,1028,-0.145124838
2437,block1.pointwise.weight,1029,-0.0747525841
2438,block1.pointwise.weight,1030,-0.109381244
2439,block1.pointwise.weight,1031,-0.0657995194
2440,block1.pointwise.weight,1032,0.00729231443
2441,block1.pointwise.weight,1033,-0.109040044
2442,block1.pointwise.weight,1034,0.0926061198
2443,block1.pointwise.weight,1035,0.115076631
2444,block1.pointwise.weight,1036,0.200956777
2445,block1.pointwise.weight,1037,0.184180975
2446,block1.pointwise.weight,1038,0.0908273458
2447,block1.pointwise.weight,1039,0.0857838914
2448,block1.pointwise.weight,1040,0.0474198572
2449,block1.pointwise.weight,1041,0.271877855
2450,block1.pointwise.weight,1042,-0.208276764
2451,block1.pointwise.weight,1043,0.0585624538
2452,block1.pointwise.weight,1044,0.0997138023
2453,block1.pointwise.weight,1045,-0.01066548
2454,block1.pointwise.weight,1046,-0.10129711
2455,block1.pointwise.weight,1047,-0.101649366
2456,block1.pointwise.weight,1048,-0.0178805906
2457,block1.pointwise.weight,1049,0.00228964793
2458,block1.pointwise.weight,1050,0.0880811661
2459,block1.pointwise.weight,1051,-0.0701196268
2460,block1.pointwise.weight,1052,0.0505873933
2461,block1.pointwise.weight,1053,0.00962717459
2462,block1.pointwise.weight,1054,-0.202120915
2463,block1.pointwise.weight,1055,-0.0549636818
2464,block1.pointwise.weight,1056,-0.113963477
2465,block1.pointwise.weight,1057,-0.23469156
2466,block1.pointwise.weight,1058,-0.0577145219
2467,block1.pointwise.weight,1059,0.081034787
2468,block1.pointwise.weight,1060,0.0790450349
2469,block1.pointwise.weight,1061,0.0435649939
2470,block1.pointwise.weight,1062,-0.0187180359
2471,block1.pointwise.weight,1063,-0.20733121
2472,block1.pointwise.weight,1064,0.235085204
2473,block1.pointwise.weight,1065,0.0936015099
2474,block1.pointwise.weight,1066,0.125255957
2475,block1.pointwise.weight,1067,0.00469302386
2476,block1.pointwise.weight,1068,0.0352194905
2477,block1.pointwise.weight,1069,0.0248115417
2478,block1.pointwise.weight,1070,-0.179754436
2479,block1.pointwise.weight,1071,0.0529204756
2480,block1.pointwise.weight,1072,0.0368069001
2481,block1.pointwise.weight,1073,-0.122096471
2482,block1.pointwise.weight,1074,-0.0862942189
2483,block1.pointwise.weight,1075,0.0754046962
2484,block1.pointwise.weight,1076,0.0438463874
2485,block1.pointwise.weight,1077,0.0104640024
2486,block1.pointwise.weight,1078,0.0186177474
2487,block1.pointwise.weight,1079,0.123919383
2488,block1.pointwise.weight,1080,0.0296990145
2489,block1.pointwise.weight,1081,-0.159528524
2490,block1.pointwise.weight,1082,-0.016975658
2491,block1.pointwise.weight,1083,-0.0808571726
2492,block1.pointwise.weight,1084,-0.191086039
2493,block1.pointwise.weight,1085,-0.0242988802
2494,block1.pointwise.weight,1086,-0.0676530972
2495,block1.pointwise.weight,1087,-0.203797296
2496,block1.pointwise.weight,1088,-0.14709942
2497,block1.pointwise.weight,1089,0.17900753
2498,block1.pointwise.weight,1090,0.0289751515
2499,block1.pointwise.weight,1091,-0.00702831475
2500,block1.pointwise.weight,1092,-0.15651308
2501,block1.pointwise.weight,1093,0.013301854
2502,block1.pointwise.weight,1094,0.157857984
2503,block1.pointwise.weight,1095,0.169843793
2504,block1.pointwise.weight,1096,-0.17478548
2505,block1.pointwise.weight,1097,-0.158898562
2506,block1.pointwise.weight,1098,0.319229066
2507,block1.pointwise.weight,1099,0.200233206
2508,block1.pointwise.weight,1100,0.175587505
2509,block1.pointwise.weight,1101,-0.101122372
2510,block1.pointwise.weight,1102,-0.20514597
2511,block1.pointwise.weight,1103,-0.0627695546
2512,block1.pointwise.weight,1104,0.0543477163
2513,block1.pointwise.weight,1105,-0.110408649
2514,block1.pointwise.weight,1106,-0.00853017904
2515,block1.pointwise.weight,1107,0.0781824142
2516,block1.pointwise.weight,1108,0.0472216867
2517,block1.pointwise.weight,1109,-0.0303258281
2518,block1.pointwise.weight,1110,0.0586887896
2519,block1.pointwise.weight,1111,0.0413083769
2520,block1.pointwise.weight,1112,0.00306907785
2521,block1.pointwise.weight,1113,-0.22469531
2522,block1.pointwise.weight,1114,0.035023801
2523,block1.pointwise.weight,1115,-0.0689984858
2524,block1.pointwise.weight,1116,-0.0514073558
2525,block1.pointwise.weight,1117,0.0263395887
2526,block1.pointwise.weight,1118,-0.098066099
2527,block1.pointwise.weight,1119,0.0996709839
2528,block1.pointwise.weight,1120,-0.0641574711
2529,block1.pointwise.weight,1121,-0.142086357
2530,block1.pointwise.weight,1122,-0.0904934183
2531,block1.pointwise.weight,1123,0.0547414906
2532,block1.pointwise.weight,1124,-0.0295357499
2533,block1.pointwise.weight,1125,-0.218946591
2534,block1.pointwise.weight,1126,-0.119765215
2535,block1.pointwise.weight,1127,-0.140423387
2536,block1.pointwise.weight,1128,-0.0190636702
2537,block1.pointwise.weight,1129,0.039130047
2538,block1.pointwise.weight,1130,0.0514505766
2539,block1.pointwise.weight,1131,-0.0807218328
2540,block1.pointwise.weight,1132,-0.12732932
2541,block1.pointwise.weight,1133,0.0246601459
2542,block1.pointwise.weight,1134,-0.0766367689
2543,block1.pointwise.weight,1135,-0.223772347
2544,block1.pointwise.weight,1136,0.137574613
2545,block1.pointwise.weight,1137,0.0399950184
2546,block1.pointwise.weight,1138,0.000858436688
2547,block1.pointwise.weight,1139,0.0748740062
2548,block1.pointwise.weight,1140,-0.0832605809
2549,block1.pointwise.weight,1141,0.263392717
2550,block1.pointwise.weight,1142,-0.189008996
2551,block1.pointwise.weight,1143,0.0477830544
2552,block1.pointwise.weight,1144,-0.280608833
2553,block1.pointwise.weight,1145,-0.0736167431
2554,block1.pointwise.weight,1146,0.198074788
2555,block1.pointwise.weight,1147,0.117167175
2556,block1.pointwise.weight,1148,0.110821769
2557,block1.pointwise.weight,1149,-0.119599879
2558,block1.pointwise.weight,1150,0.10968852
2559,block1.pointwise.weight,1151,-0.110930666
2560,block1.pointwise.weight,1152,0.0156222237
2561,block1.pointwise.weight,1153,-0.066170074
2562,block1.pointwise.weight,1154,-0.16693598
2563,block1.pointwise.weight,1155,0.280615389
2564,block1.pointwise.weight,1156,-0.125511661
2565,block1.pointwise.weight,1157,-0.127237245
2566,block1.pointwise.weight,1158,0.057483308
2567,block1.pointwise.weight,1159,-0.0263078492
2568,block1.pointwise.weight,1160,0.0152484598
2569,block1.pointwise.weight,1161,-0.156469956
2570,block1.pointwise.weight,1162,-0.0742357075
2571,block1.pointwise.weight,1163,0.174165845
2572,block1.pointwise.weight,1164,0.115534142
2573,block1.pointwise.weight,1165,-0.262068599
2574,block1.pointwise.weight,1166,-0.109126054
2575,block1.pointwise.weight,1167,0.00566757936
2576,block1.pointwise.weight,1168,0.131829664
2577,block1.pointwise.weight,1169,-0.126749441
2578,block1.pointwise.weight,1170,-0.00852663442
2579,block1.pointwise.weight,1171,0.0727375895
2580,block1.pointwise.weight,1172,0.0636047721
2581,block1.pointwise.weight,1173,-0.0152675854
2582,block1.pointwise.weight,1174,-0.0862223357
2583,block1.pointwise.weight,1175,0.0954031795
2584,block1.pointwise.weight,1176,-0.162139058
2585,block1.pointwise.weight,1177,-0.0522264801
2586,block1.pointwise.weight,1178,-0.071604453
2587,block1.pointwise.weight,1179,0.00462992815
2588,block1.pointwise.weight,1180,0.052192349
2589,block1.pointwise.weight,1181,0.0274563394
2590,block1.pointwise.weight,1182,-0.0145621859
2591,block1.pointwise.weight,1183,-0.175286382
2592,block1.pointwise.weight,1184,0.0410848223
2593,block1.pointwise.weight,1185,0.121790178
2594,block1.pointwise.weight,1186,0.10569042
2595,block1.pointwise.weight,1187,-0.0878322572
2596,block1.pointwise.weight,1188,0.049825497
2597,block1.pointwise.weight,1189,-0.208114222
2598,block1.pointwise.weight,1190,-0.168816283
2599,block1.pointwise.weight,1191,-0.0852229372
2600,block1.pointwise.weight,1192,-0.136901453
2601,block1.pointwise.weight,1193,-0.0739107206
2602,block1.pointwise.weight,1194,0.058001481
2603,block1.pointwise.weight,1195,-0.0961698294
2604,block1.pointwise.weight,1196,-0.129165947
2605,block1.pointwise.weight,1197,0.139993131
2606,block1.pointwise.weight,1198,-0.071738109
2607,block1.pointwise.weight,1199,0.0469273999
2608,block1.pointwise.weight,1200,-0.0274895821
2609,block1.pointwise.weight,1201,-0.0529207662
2610,block1.pointwise.weight,1202,-0.0196354147
2611,block1.pointwise.weight,1203,-0.0973049179
2612,block1.pointwise.weight,1204,-0.203773677
2613,block1.pointwise.weight,1205,0.0184377786
2614,block1.pointwise.weight,1206,-0.0363695398
2615,block1.pointwise.weight,1207,-0.0312281195
2616,block1.pointwise.weight,1208,0.023425132
2617,block1.pointwise.weight,1209,-0.153875843
2618,block1.pointwise.weight,1210,0.0601104163
2619,block1.pointwise.weight,1211,0.0689914823
2620,block1.pointwise.weight,1212,0.014556529
2621,block1.pointwise.weight,1213,-0.0413251817
2622,block1.pointwise.weight,1214,0.0444538482
2623,block1.pointwise.weight,1215,0.100632451
2624,block1.pointwise.weight,1216,0.109205022
2625,block1.pointwise.weight,1217,0.0193417016
2626,block1.pointwise.weight,1218,-0.195868969
2627,block1.pointwise.weight,1219,-0.111869685
2628,block1.pointwise.weight,1220,-0.0925285667
2629,block1.pointwise.weight,1221,-0.130404636
2630,block1.pointwise.weight,1222,-0.130774632
2631,block1.pointwise.weight,1223,0.0465629213
2632,block1.pointwise.weight,1224,-0.13457422
2633,block1.pointwise.weight,1225,0.00464208052
2634,block1.pointwise.weight,1226,0.0773356184
2635,block1.pointwise.weight,1227,0.0683598518
2636,block1.pointwise.weight,1228,0.0818719938
2637,block1.pointwise.weight,1229,0.0618930869
2638,block1.pointwise.weight,1230,-0.108393461
2639,block1.pointwise.weight,1231,-0.0254980419
2640,block1.pointwise.weight,1232,-0.0807714313
2641,block1.pointwise.weight,1233,0.0256163087
2642,block1.pointwise.weight,1234,-0.183630466
2643,block1.pointwise.weight,1235,-0.118079893
2644,block1.pointwise.weight,1236,-0.160914406
2645,block1.pointwise.weight,1237,0.0539873391
2646,block1.pointwise.weight,1238,0.0113287363
2647,block1.pointwise.weight,1239,-0.0337059572
2648,block1.pointwise.weight,1240,0.115331665
2649,block1.pointwise.weight,1241,0.0926489905
2650,block1.pointwise.weight,1242,-0.0236294083
2651,block1.pointwise.weight,1243,-0.0224320758
2652,block1.pointwise.weight,1244,-0.129705861
2653,block1.pointwise.weight,1245,0.0594399124
2654,block1.pointwise.weight,1246,-0.149174899
2655,block1.pointwise.weight,1247,0.124455489
2656,block1.pointwise.weight,1248,-0.0883276016
2657,block1.pointwise.weight,1249,-0.0543429181
2658,block1.pointwise.weight,1250,0.123643808
2659,block1.pointwise.weight,1251,-0.11839065
2660,block1.pointwise.weight,1252,-0.100833654
2661,block1.pointwise.weight,1253,0.0904549137
2662,block1.pointwise.weight,1254,0.0415477045
2663,block1.pointwise.weight,1255,-0.0122723365
